date,direct_report,metric,target,actual,unit
2025-09-14,Alex Rodriguez,User Engagement Increase,15.0,10.0,%
2025-09-21,Alex Rodriguez,User Engagement Increase,15.0,12.0,%
2025-09-28,Alex Rodriguez,User Engagement Increase,15.0,13.5,%
2025-10-06,Alex Rodriguez,User Engagement Increase,15.0,14.8,%
2025-09-14,Alex Rodriguez,Search Feature Adoption,25.0,15.0,%
2025-09-21,Alex Rodriguez,Search Feature Adoption,25.0,18.0,%
2025-09-28,Alex Rodriguez,Search Feature Adoption,25.0,21.0,%
2025-10-06,Alex Rodriguez,Search Feature Adoption,25.0,23.5,%
2025-09-14,Alex Rodriguez,Customer Satisfaction,90.0,92.0,%
2025-09-21,Alex Rodriguez,Customer Satisfaction,90.0,93.0,%
2025-09-28,Alex Rodriguez,Customer Satisfaction,90.0,92.5,%
2025-10-06,Alex Rodriguez,Customer Satisfaction,90.0,94.0,%
2025-09-07,Javier Morales,Code Coverage,85.0,78.0,%
2025-09-22,Javier Morales,Code Coverage,85.0,79.0,%
2025-10-07,Javier Morales,Code Coverage,85.0,80.5,%
2025-09-07,Javier Morales,P0 User Flow Coverage,95.0,95.0,%
2025-09-22,Javier Morales,P0 User Flow Coverage,95.0,96.0,%
2025-10-07,Javier Morales,P0 User Flow Coverage,95.0,97.0,%
2025-09-07,Javier Morales,Flaky Test Count,50.0,120.0,tests
2025-09-22,Javier Morales,Flaky Test Count,50.0,95.0,tests
2025-10-07,Javier Morales,Flaky Test Count,50.0,78.0,tests
2025-09-07,Javier Morales,API Test Suite Size,200.0,150.0,tests
2025-09-22,Javier Morales,API Test Suite Size,200.0,185.0,tests
2025-10-07,Javier Morales,API Test Suite Size,200.0,210.0,tests
